gcdistance,price
0.3764032673184364,144000.0
0.5071494016679866,299500.0
0.25525072702844326,210000.0
0.24423132447350765,70000.0
0.45403117081946487,137000.0
0.10565422529548281,240000.0
0.16777276067243785,237800.0
0.5184005587504993,124000.0
0.17513154773199413,140000.0
0.39201530923220973,197000.0
0.30160888254063223,84000.0
0.35215799192676245,160000.0
0.2765699747814241,152000.0
0.3445560345985936,130000.0
0.3143811205323518,165000.0
0.03692881969139136,179900.0
0.39484470710607367,185000.0
0.14314613627885678,153250.0
0.11076104033281109,147000.0
1.2238653704186808,224400.0
1.2926695775560284,225000.0
0.4605541361945574,62000.0
0.46924052736760774,210000.0
0.22535678175359383,215000.0
0.4175324994377585,196000.0
0.19529441066030476,34000.0
0.35825803349098106,173000.0
0.29817812627614027,195000.0
0.005024996447295406,152000.0
0.9430672007134067,224900.0
0.19538650018992793,174900.0
0.19538650018992793,165000.0
0.21136310112559067,214000.0
1.2860919685302834,206000.0
0.21183199267119154,154900.0
0.24845078690136224,153000.0
0.31595896924071654,163000.0
0.323106798099174,199900.0
0.3585570481748809,195000.0
0.5223191467750654,140000.0
0.5308803442432705,179000.0
1.4093232089000027,264000.0
0.6618416852065853,114500.0
0.24339415084557428,169000.0
0.27400755239195035,169900.0
0.2785646653239098,170000.0
0.2785646653239098,152500.0
1.4187928486277506,275300.0
1.17515025971161,285000.0
0.09451755126647891,98000.0
0.42636977882846383,140000.0
0.39598292571102073,91900.0
0.44758250496339463,92000.0
1.635103199809112,160000.0
0.3400653840817023,179200.0
0.2767809417487179,231300.0
0.27996943005714214,235900.0
0.2860546214772607,237500.0
0.4984852096620352,170000.0
0.5267776206911878,155900.0
0.497589299727392,148200.0
0.4554451528187684,142000.0
0.6577438032322084,265000.0
0.8003371642489185,430000.0
0.4645744123781507,120000.0
0.4731372985241695,189900.0
0.9071296108873051,215000.0
0.9020921115319568,309000.0
0.36031604816413393,181500.0
0.1006222140646295,105000.0
0.4210198183572158,199000.0
0.4489797736121956,225700.0
0.3166587935631217,225000.0
0.3166587935631217,194000.0
0.31252236410750445,217500.0
0.31252236410750445,188500.0
0.3021989641840502,200000.0
0.32041700411097224,199000.0
0.3539468862726164,215800.0
0.39363052273122245,184500.0
0.37718715280107074,210000.0
0.3543247156640989,160000.0
0.2983224331174294,205000.0
0.41196974129554464,175000.0
0.4578427007865975,199000.0
0.4789095404159983,282000.0
0.4401384916608884,188000.0
0.1006222140646295,55000.0
0.579986793636649,178000.0
1.603102275840974,152000.0
1.603102275840974,85000.0
0.39148412981216746,61100.0
1.6197107355794684,199900.0
0.31904743255820595,175000.0
0.4646346418866632,171000.0
0.42211175312398236,137000.0
0.391788919451208,166000.0
0.4202718346152577,144500.0
0.44380167613225296,161000.0
0.49320525535539583,145000.0
0.2417453602463606,175000.0
0.32216694418346375,167000.0
0.34932866020632997,189900.0
0.31941919405794533,195000.0
0.2914310447912552,164500.0
0.23575693040699483,170000.0
0.29564998476024595,190000.0
0.247530029390976,200000.0
0.49984473765785004,218600.0
0.43577246532102043,222000.0
0.42288152728163086,229900.0
0.39264175926640044,228000.0
0.40114869819942744,215000.0
0.28835061112117566,265000.0
0.38662198360220595,267900.0
0.3858393080107026,287500.0
0.7206466776151238,199900.0
0.8096633092912527,36000.0
0.40247441003571544,275000.0
0.9683510432075974,178000.0
0.9683510432075974,255000.0
0.9676586481857796,200000.0
0.8421294214149032,259900.0
0.8492020261278678,275000.0
0.8583923278682998,245000.0
0.8583923278682998,285000.0
0.24206740146869862,130000.0
0.5021476081236909,249900.0
0.4693478635463239,213000.0
0.4787511253021847,275000.0
0.8556146269469838,328500.0
1.262942386470955,460000.0
1.241153843695423,35000.0
0.3752944818930983,145000.0
0.3914541960209218,155000.0
1.0456219568282628,240000.0
0.09485108107300674,110000.0
0.09610373299273244,98000.0
0.5503695544009568,10000.0
0.31326847238466526,195000.0
0.44443933863348223,225500.0
1.04745423789993,236000.0
0.9629916426239081,256000.0
0.933599737792043,177400.0
0.9940625883504479,225000.0
0.9995027042428396,214900.0
1.035062085030782,220000.0
0.47946545636705495,158000.0
0.09936957486275068,95000.0
0.09936957486275068,104500.0
0.4587137722450274,57000.0
0.3367327894045636,135000.0
0.4587137722450274,400000.0
0.28987570895975906,235000.0
1.2822595022036667,266000.0
0.1437703816655352,260000.0
1.2062996600481548,252000.0
1.222568326948884,344900.0
1.1732283539646349,274000.0
1.264344129795832,278800.0
1.2680784809219263,288100.0
1.2716160940228813,269700.0
0.8604001861470141,218000.0
1.0143583092592545,345000.0
0.9502270113082291,265000.0
0.2530139644104274,140000.0
2.5248908456617523,250000.0
0.2900923781883242,16500.0
0.7820580633310132,225000.0
0.029477745109005027,100000.0
0.46772989509530466,350000.0
0.3431561247662563,274900.0
1.2870395478356929,195700.0
1.1130720110913301,298000.0
1.5024803204363628,97300.0
0.7832381224672502,50000.0
0.7832381224672502,31600.0
2.7305094072187472,125000.0
0.034855492143198705,195000.0
1.5024803204363628,100000.0
0.37350358640840275,245000.0
0.3040401983964403,21000.0
1.2395087462223664,121000.0
3.960207642127863,105000.0
3.0323007800630846,55000.0
0.355324870840961,8000.0
0.3367327894045636,115000.0
1.2652130436662967,300000.0
2.965942055304534,114000.0
1.2816104494592666,201500.0
0.355324870840961,209900.0
1.2241449151323878,297700.0
0.06086291721834008,215000.0
0.5503695544009568,212000.0
1.2253696802249998,241600.0
1.2253696802249998,269900.0
1.236767186898136,333200.0
1.2096054514652455,372200.0
0.44355894064935547,67500.0
0.7912341145242907,195500.0
1.2046256369084516,310000.0
0.535471803659158,230000.0
0.5035209188500471,270000.0
3.316840898207844,160000.0
0.3287039139178172,170000.0
0.488832489505868,195000.0
0.45314835021691136,225000.0
0.512236018679388,195000.0
0.5167767934831936,197500.0
0.29825310109058356,186000.0
0.3228587616438099,212000.0
0.3709631221934596,221800.0
0.3709631221934596,187500.0
0.37087196229711966,218000.0
0.4176481168567254,229900.0
0.42766936102766295,220000.0
0.40476247891463996,198000.0
0.6949710295424202,250000.0
0.6949710295424202,285000.0
0.7445078077470996,224500.0
0.6869599518607643,17000.0
0.6512806787405232,322500.0
1.1600538064601946,358400.0
1.56119612467151,294400.0
1.157091357750814,352700.0
1.1486269930221618,396600.0
1.1408074334754166,436500.0
1.1382251880065772,345600.0
1.1334186549254266,357700.0
1.1144099907277711,279000.0
1.1215972433893546,254300.0
1.1287893127683446,264300.0
0.5234252916459798,31000.0
1.2584075606503837,180900.0
0.3262322423947515,52000.0
1.3722286252972395,50000.0
0.3688586975842259,166000.0
0.6712089893007721,174900.0
1.2960968833454545,85000.0
0.5779833948277291,75000.0
0.5779833948277291,105000.0
1.2960968833454545,69500.0
1.2452755381554388,23000.0
0.5895783339427922,45000.0
0.5895783339427922,50000.0
0.7703291414913331,52000.0
0.0133227496748897,315000.0
0.37553252973432744,200900.0
0.2584948835784847,60000.0
0.43457485112824173,33000.0
0.3764984029807887,153000.0
0.2653985054206951,140000.0
1.4253327385683647,295500.0
1.161245496008256,420000.0
0.5144958812089877,379900.0
0.3387893507440799,155000.0
1.2992427502949393,203000.0
0.4536304527387491,169900.0
0.49431387226935675,200000.0
0.6336686297112143,293200.0
0.4282382437644863,440000.0
0.4282382437644863,380000.0
0.610423129904952,130000.0
0.25366154136560987,310000.0
0.25366154136560987,260000.0
0.31443964864902224,144500.0
1.4850086464387569,90000.0
0.49267274622548923,330000.0
0.49267274622548923,316000.0
0.3235043229866723,242000.0
1.1479086137360566,227000.0
0.28389898941487984,251500.0
0.8303227116162265,335000.0
1.1392489792687794,185500.0
0.25602254886852405,235000.0
0.04452287615657569,89000.0
0.6342112445933888,260000.0
0.6007898627113241,170000.0
0.9740035182174275,185000.0
0.3731038226996704,112000.0
0.09888002899893353,136000.0
0.9740035182174275,267000.0
0.588091696166969,85000.0
0.588091696166969,150000.0
1.5141580817143534,169000.0
0.6269000338466796,200000.0
1.2452755381554388,16000.0
0.5410749972372121,38000.0
0.17551676738740213,119900.0
0.06574788164584949,170000.0
0.3091528563836097,195000.0
0.4277421965552227,170000.0
0.247898176095344,114000.0
0.6426826565978743,200000.0
0.2844400261182623,125000.0
0.5214274373449144,80000.0
0.5804645629778135,99329.0
0.40535825332350545,110000.0
1.6752208258365282,380000.0
0.3251724469759755,135000.0
0.2862869063597023,289000.0
0.8011133092953123,258000.0
0.7381500783829783,350000.0
1.0842578690344236,275000.0
1.589948825622295,265000.0
0.1320136204907826,364000.0
0.4779651037564611,135000.0
0.41408552768846185,124900.0
0.7149584798606152,159900.0
1.150812750909923,260000.0
0.7397482721657511,300000.0
0.015448810626267606,215000.0
0.22106748828603995,218000.0
0.6450106417686067,495000.0
0.5409809412230098,375000.0
0.5409809412230098,287500.0
0.4476525437544073,484000.0
1.235926638228094,323000.0
0.2864951249873898,149100.0
1.280900813663011,289000.0
1.2336776299496226,412900.0
1.0497385855253643,215000.0
0.10158866592898255,203500.0
1.2399213049126163,436600.0
0.9680659027017481,285000.0
0.8792912874345425,267000.0
0.12648257575788055,199900.0
1.0013874975354105,419900.0
0.757820482699435,84500.0
0.7815495539831271,315000.0
0.8818837032106767,299900.0
0.2817255994676792,218000.0
0.22839666227973995,1200000.0
0.1265133105696037,220000.0
0.06427898876218352,200000.0
0.06427898876218352,230000.0
1.2491386277703165,339000.0
1.4432739645028383,294900.0
1.4432739645028383,320000.0
0.22117383506645963,137000.0
0.7627902210477342,301000.0
1.3438221842790825,215000.0
1.3438221842790825,270000.0
0.7927364176016145,295000.0
0.20815513355106505,399900.0
0.3048295889925565,450000.0
1.2217911096206355,380400.0
0.913066995548999,385000.0
0.6439634460459475,140000.0
0.2334147911252296,190000.0
0.2740926935554458,215000.0
0.3605673317785446,182000.0
0.2582646583950958,165000.0
0.1804952078374288,407000.0
1.1364835626221053,677000.0
0.11708437296557049,99000.0
0.23903712879765113,245000.0
0.025795522845678445,169900.0
1.2159948758883523,246000.0
1.5696733651905779,505000.0
0.02900013407353934,153000.0
0.49804739318870395,535000.0
0.9650051622119477,753000.0
0.16460163926239543,133000.0
0.018477735468153938,165000.0
0.31504575108721183,167900.0
1.2027431706667409,465000.0
1.2027431706667409,449000.0
0.5351513296058223,120500.0
0.0974962467152311,200000.0
0.5139104560215993,218400.0
0.2979758754766514,225000.0
0.5483275962689301,149900.0
0.9613439731081259,285000.0
0.0697665853821957,90500.0
1.0916966384319045,365000.0
0.3121216060183244,175000.0
0.3121216060183244,100000.0
0.4211863939343258,125000.0
0.3587393283647023,330000.0
0.5525914540064455,145000.0
1.149735453790409,278000.0
0.5705246946802778,217000.0
0.2257378787874724,207000.0
0.305858201883582,85000.0
0.7178433417574173,533000.0
0.7178433417574173,460000.0
0.49494332742902686,190000.0
0.49494332742902686,165000.0
0.4211863939343258,198000.0
4.05164453127294,225000.0
0.4731696429682545,215000.0
1.176796785995743,155000.0
0.33724632724934733,90000.0
0.1641606078785731,168200.0
1.176796785995743,365000.0
0.19962729654505942,218000.0
1.0733848630956813,153000.0
1.0733848630956813,203000.0
0.5150161648379918,118000.0
0.8565840691711066,241000.0
0.2588734818066532,235000.0
3.9073857435829784,222900.0
0.10387637147850287,141000.0
2.339989903309754,218000.0
1.012725997991522,205000.0
0.28675652945539615,45000.0
0.2251439035655282,317300.0
0.9392080839406639,650000.0
0.5968886743398484,135000.0
0.2223401347123354,177500.0
0.2223401347123354,214000.0
1.0577443426406592,285000.0
0.5380181986776337,218000.0
0.7830312062101054,282500.0
0.5547490615142369,180000.0
0.42438604474310593,104000.0
0.6437967070733065,39000.0
0.6437967070733065,67500.0
0.3884856390402707,211000.0
0.1295475771394632,295000.0
0.17150341374118266,145000.0
0.10342720841675998,133000.0
0.6081900217352835,242500.0
1.0879145850886076,250000.0
0.5766759524840481,181000.0
0.6026095739667522,67500.0
0.06069346042530758,140000.0
0.6721626212620582,140000.0
0.9943323189904101,199900.0
0.12960650642633922,140000.0
0.44778982564073516,175000.0
0.09270643859517348,135000.0
0.27877175624816924,154000.0
0.8868599468950095,356500.0
0.18335890493226495,184900.0
1.0428701650130265,250000.0
0.4935328978128053,60000.0
0.5169370143120586,200000.0
0.5169370143120586,175000.0
1.687514258742619,41900.0
0.2095002204092743,125000.0
1.7042948130402178,247700.0
0.45045763596783645,209900.0
1.7100269099650591,296600.0
1.687942816958998,41900.0
0.3316674944829785,120000.0
0.4105449926670971,125000.0
0.4105449926670971,133000.0
0.41013035479549137,102000.0
0.254692835742182,140000.0
1.0343161741176827,300000.0
0.46108212768327267,201000.0
0.574327125943993,209000.0
0.574327125943993,150000.0
0.45825463876233535,164900.0
0.15001207987204598,142000.0
1.7615694914131443,267500.0
1.7644040429671957,288800.0
0.21833278275999093,189000.0
0.46811033351802556,145000.0
0.23914506051049197,127000.0
0.3249000100661097,125000.0
0.6493031876530023,265000.0
0.22476083713458755,135000.0
0.657060552954668,672500.0
1.5665547926006937,505000.0
2.407634777734891,730000.0
2.407634777734891,695000.0
0.5589191729958577,155000.0
1.1522314726431286,383000.0
0.25457876302381627,130000.0
0.43268388854141204,415000.0
0.1072318446752409,149000.0
0.2796538236878886,212500.0
0.4945141513270578,149900.0
0.4215460108380979,265000.0
0.1596803050136132,300000.0
0.030828008286336143,250000.0
0.4773057475222157,154000.0
0.4945141513270578,130000.0
3.420669515932409,417500.0
1.5454350537655077,327900.0
0.8798674966227719,547500.0
1.4056628503271007,272000.0
0.3526117979064903,355000.0
0.12444588005995648,135000.0
0.5428496270108991,171000.0
1.1459482032738657,339900.0
0.5469018518498874,270000.0
0.19329516104458877,260000.0
1.2687210346281894,494700.0
0.022920577789137055,239300.0
0.773080895085768,237500.0
0.3133139372255119,174000.0
0.6274630282183198,269900.0
0.6274630282183198,161000.0
0.43248280286328183,285000.0
1.1105514198709496,282700.0
1.3781437368036362,289000.0
0.15895893460505814,57500.0
1.1208161904227951,339000.0
1.108203029754529,60000.0
0.48273477504288825,375000.0
1.5645676983733283,290200.0
1.201103641609453,326600.0
0.4616569736348398,25000.0
1.3923383639862812,248300.0
0.5224762956266938,9700.0
0.5224762956266938,169900.0
0.8792865456728953,220000.0
0.410332426344759,245000.0
0.9982801894746453,220000.0
0.9982801894746453,270000.0
0.40695665840189515,78500.0
0.7545603130545546,124900.0
1.588426128689808,281300.0
1.5282842303756075,210000.0
1.6161477529073736,172100.0
0.3956148529588862,162000.0
1.3773273253423992,130000.0
1.2696927465646546,236000.0
0.5065335155343157,179900.0
0.19207788088309843,134000.0
0.44361612234166814,278500.0
0.10708772971203945,153000.0
0.5821506528530513,199000.0
0.5930601110117074,132500.0
0.3467315769617264,112000.0
0.4849047758612832,210000.0
0.4181589200421411,160000.0
0.25920596566579157,495000.0
1.0089491210045645,290000.0
0.43385711102895985,171800.0
0.4437023394134013,475000.0
0.2087916906500106,158500.0
0.253858605660713,160000.0
0.7009615709148355,410000.0
0.7816355870263072,407000.0
0.8999846200583704,240000.0
0.2046814734390892,110000.0
0.1599057396954714,162200.0
0.9583854701080904,215000.0
0.4260686024472202,194500.0
0.4260686024472202,133000.0
0.4579805099593382,318000.0
0.4579805099593382,386000.0
0.9198407290555574,330000.0
1.0549003136229498,223000.0
0.5608006213515797,72500.0
1.1491824772811927,230000.0
0.5116022564639796,117000.0
0.5926682056999311,343000.0
1.5714751904828548,195000.0
0.6983908217273901,205000.0
1.5284870817540954,450000.0
0.4251650656731355,270000.0
1.5193226472840469,285000.0
0.6826535477596898,355000.0
0.40390566066309896,176000.0
0.7438498576900607,351000.0
0.5002624584655431,74900.0
0.8999846200583704,206000.0
0.8999846200583704,230000.0
0.366325757576322,140000.0
0.3519316287880594,139900.0
0.2516056282733352,171400.0
0.46658564476306147,191000.0
0.6470548944456787,185000.0
0.006479720518432567,154000.0
0.1613154658794162,260000.0
0.49287884213094807,106000.0
0.6719796113887873,180000.0
0.8893176255104108,264900.0
0.8893176255104108,228900.0
0.44180865499685007,250000.0
1.0467198349252378,440000.0
0.04284126295050975,235000.0
0.6622884093375997,156200.0
0.6900527348447164,169900.0
0.3309148061449276,248900.0
1.1187923698907536,259000.0
0.4802929589171301,270800.0
0.20511912393533932,227500.0
0.42603597440247426,182500.0
0.27834026581504484,169500.0
1.2240200964208408,510000.0
0.47592797079358484,134900.0
0.28434768394257326,90000.0
1.2877239790648491,315400.0
1.2956219789445014,317000.0
0.2490650275926431,250000.0
0.2757306771933799,181000.0
0.3720147707675514,155000.0
0.46909362602879334,430000.0
0.9483982415465178,175000.0
1.3778229760866474,382000.0
0.2923628754407547,68000.0
0.7571729721106376,199900.0
0.2923628754407547,174900.0
0.23193854252100704,125000.0
0.848435278996326,387500.0
0.4279933241462082,165000.0
0.8033315103027681,186000.0
0.10683093948081418,210000.0
0.4332587372756037,250000.0
0.8582768362572358,168000.0
0.7053847780305429,301500.0
0.5935228636754939,154900.0
0.37515680755878905,141800.0
0.1867121545543166,235500.0
0.31658324754151795,160000.0
0.17724238369672038,229700.0
0.15830298981481009,238000.0
0.14883335067672038,257700.0
0.13936368735407112,223500.0
0.5030290734480876,179500.0
0.5093081320009207,274000.0
0.0,315000.0
0.31693119508308215,324000.0
0.3335081946564407,225000.0
0.49265298193804924,209900.0
0.4371747678554237,235000.0
1.050259051903451,325000.0
0.9195589701377986,166500.0
1.091928926321609,342500.0
1.8466680633896237,258000.0
1.169443543877569,260000.0
1.674678808707707,167000.0
0.2012103838547636,299000.0
0.5212565232632631,173000.0
1.3304168280113948,344900.0
3.0794969278319577,542000.0
0.6684806582482824,500000.0
1.157838873997823,370000.0
0.6144087989523233,180000.0
0.15466464799030677,187000.0
0.5044056696650558,105000.0
0.15763009013335988,145000.0
0.8945866586812687,274900.0
0.7865997022173985,293000.0
1.3222472362623638,223000.0
0.2976025393045236,287000.0
1.3371003767344025,265000.0
0.15601722355791242,137000.0
0.27404740783024367,240000.0
0.1757720016186399,257500.0
0.0,337500.0
0.9571791898669705,450000.0
0.03807134211749275,116000.0
0.3475449960328508,170000.0
1.266382100511108,850000.0
0.8050974841582045,250000.0
1.0155581057303473,234500.0
1.0967903180266876,475000.0
0.45202273627302264,116000.0
0.9257745146457437,337500.0
1.2476969327150607,70000.0
0.8979629317741546,329000.0
0.9257745146457437,343800.0
0.03982886863939755,65000.0
0.5496922666488029,450000.0
0.13729443928582752,420000.0
1.1223031492672195,355000.0
0.9851076339251708,340000.0
1.392016194010254,297000.0
0.3770465443789673,108000.0
0.3728524332295251,180000.0
0.3536562115757008,625000.0
1.1171715625343523,257500.0
0.3770465443789673,77000.0
0.4233566551598897,116000.0
0.5376785013220263,282000.0
1.4165903240794429,134800.0
0.5376785013220263,255000.0
0.1562778381186502,225000.0
0.2377765598768968,262000.0
0.06878787793840528,95000.0
0.48029452034051123,156900.0
0.3240914886997986,55000.0
0.2831626391708125,108000.0
0.22153394297183274,320000.0
0.3017389344678056,90000.0
0.36339277223299743,65000.0
0.36339277223299743,105000.0
0.3941066289062114,218000.0
0.10189550189357816,107500.0
0.05444381272498892,53000.0
0.5460845372181833,125000.0
0.18636647698703754,55000.0
0.011540148030225515,450000.0
0.28850436036972643,249900.0
0.0904650997540887,230000.0
0.08983294475048077,155000.0
0.0788365742590848,295000.0
0.6764408205639121,146500.0
0.7249590266601676,100000.0
0.635656602894167,189900.0
0.5461887900678927,250000.0
0.5167217147925839,300000.0
0.16423472530845926,240000.0
0.1256315532125068,200000.0
0.0968725029549943,390000.0
0.3393618952651361,155000.0
0.34428147379874746,188000.0
0.25515045020945704,225000.0
0.3308883428448048,114500.0
0.13114612587290453,262000.0
0.5264295448803872,152500.0
0.1974445349759758,251000.0
0.3223207941113645,250000.0
0.35761689230869753,187000.0
0.35761689230869753,104000.0
0.35164867749247786,187500.0
0.11014574014125113,73500.0
0.5723573311549338,232000.0
0.7689071793867907,163000.0
0.2985552945132927,139000.0
0.16948919060329615,368000.0
0.16857231419211738,205000.0
0.16857231419211738,100000.0
0.415365442681754,112500.0
0.415365442681754,139900.0
0.31521397369805465,320000.0
0.26677653948684904,235000.0
0.20172995135552557,93500.0
0.29231704843916356,474300.0
0.29231704843916356,444000.0
0.2868665212447134,290000.0
0.5115096459234967,108900.0
0.6386433382895936,125000.0
0.561342523608511,105000.0
0.1909218060654799,117000.0
0.014204331169205227,116500.0
0.41551107638864493,113900.0
0.1509702281275293,285000.0
0.4292828126576483,146500.0
0.6355959048086942,258500.0
0.6362900500961299,335000.0
1.276452862053989,187000.0
0.321054642131514,352000.0
0.6338940128175004,320000.0
0.46953017053147905,112000.0
0.2960927486937613,349900.0
0.33691847673663183,154000.0
0.4912755036129967,125000.0
0.006409295020760829,85000.0
0.49975027479721235,145000.0
1.1018908262693217,425000.0
1.275003181874352,434700.0
0.41245890445081257,253000.0
1.1607169511271518,302000.0
0.7136761617771566,190000.0
0.03916817373754849,212500.0
0.03916817373754849,204000.0
0.0,762500.0
0.639628405197301,270000.0
0.2875439973072267,219000.0
0.9852436578392294,349000.0
1.1433415722638622,526500.0
0.2273278920146529,280000.0
0.006266539080789224,155000.0
1.2376987169716585,379000.0
1.2679864237407121,399900.0
1.0916942399659153,309400.0
1.0927700047577673,245000.0
1.3341015000246244,275000.0
0.3770640312065786,420000.0
0.6350019183934505,142000.0
0.1651217923260407,219500.0
1.5959590865945736,160000.0
0.2524318891724563,200000.0
1.1819517979267793,446400.0
1.1363113703074217,427200.0
1.0180238471902607,401000.0
0.3975522999374165,179900.0
1.0180238471902607,287500.0
0.32393809291739356,168000.0
0.22911901083478398,202000.0
0.5186475082445127,97000.0
1.0800099058066963,375000.0
0.36077452216542283,39000.0
0.25172623731423566,16000.0
0.08242188287657803,175000.0
0.2826485985400456,250000.0
0.22365700206869044,184900.0
0.08578457048392875,139900.0
0.09455622009502965,154000.0
0.4805414616127384,191000.0
0.5056787388003211,283000.0
1.335323459499099,83000.0
0.1666929479851236,129000.0
0.1666929479851236,68000.0
0.1271059279845816,472000.0
0.28266323658641496,149000.0
1.2594849969874367,186500.0
0.36368749772531017,165000.0
0.34898871875101717,150000.0
0.34898871875101717,150000.0
0.48031146635051397,144900.0
0.3462097028137941,164800.0
0.13072407117058665,397000.0
0.1939942125293627,149000.0
0.5068370997302308,28000.0
1.1532208531835688,288000.0
0.34573146190452697,171000.0
0.9724753527365109,279000.0
0.4681582385376609,194000.0
1.5218845451834824,210000.0
0.12870233672197354,145000.0
0.6255206058986451,175000.0
0.4387346404413042,188000.0
0.1964804312594846,255000.0
0.0,179000.0
1.647579470424133,268000.0
1.572897244252118,170000.0
0.1833679552204125,89000.0
0.3772182581327394,235100.0
0.31088515263356636,152900.0
0.08737485592392999,450000.0
1.6337024938393896,199000.0
0.09436357074502735,294000.0
0.41307961072592364,165000.0
1.000959458201188,300000.0
0.22750423422719765,102000.0
0.9100561808684973,148000.0
0.600674246387806,50000.0
0.5813061602257242,145000.0
0.3976073947892028,274000.0
0.25985948182887486,154000.0
0.683714167688716,165000.0
0.3594725452272241,490000.0
0.12666359268171742,150000.0
1.3045886322519624,179900.0
0.18538309116571924,212000.0
0.6063234990941982,102000.0
0.6063234990941982,164000.0
1.6337024938393896,155000.0
0.7238750630269387,380000.0
0.698159869920261,188000.0
0.3316363389499232,105000.0
1.116461891837189,274900.0
0.3130747204531824,90000.0
1.4843881409557067,228400.0
0.01806387310621865,175900.0
0.36547866443700433,108000.0
0.32761899845336023,156000.0
0.36547866443700433,128000.0
0.42045929900595636,208000.0
0.1925559835954013,48000.0
0.3090422462062053,200000.0
0.9514008741618087,325000.0
0.6849700149261014,215000.0
0.5601761333877743,169900.0
0.25818993362622245,140000.0
0.5437924801615559,130000.0
0.13994185834552714,50000.0
0.37607413028092507,115000.0
0.48607896559913794,225000.0
0.012384721608366652,215000.0
0.23490395487458912,79000.0
0.2613229127462661,248000.0
0.40531314648722866,282500.0
0.5330087525015208,228000.0
0.5062481630783915,309000.0
1.1515487417740367,275000.0
1.7122189932533125,157500.0
0.04812368244494362,272000.0
0.6511257271355064,113000.0
0.44766961495980784,650000.0
0.04812368244494362,228000.0
0.02297767129098976,259900.0
0.8487435724287147,340000.0
0.8487435724287147,340000.0
1.5886275217178911,1200000.0
0.8108440569102849,232000.0
0.42723981236031144,324500.0
0.23556972902314466,200000.0
0.779845269613507,295000.0
0.3860501911647491,153700.0
0.20956799099049023,148000.0
0.5124313720545999,170000.0
0.0,1230600.0
2.0156694757274343,213000.0
2.0156694757274343,251900.0
0.26208787080345136,60000.0
0.688462264659203,660000.0
0.8082043387425802,235000.0
0.21948587132733738,132000.0
0.39219136840740687,240000.0
0.4275779680357836,255000.0
0.8535493301899714,217000.0
0.03707642974852699,223500.0
0.2336471597501971,117000.0
0.5413931974585195,143000.0
0.4832164620056652,65800.0
0.8916620478247914,420000.0
0.8916620478247914,389000.0
0.6283304863063267,90000.0
0.6283304863063267,490000.0
1.273823732035766,320000.0
1.1493748066004654,330000.0
1.1688722090091943,250000.0
0.6764531805398674,649500.0
0.9597884105076404,286000.0
0.03427954931070325,134900.0
1.1312489804313435,410000.0
0.7101270399245339,190000.0
0.9553324318777289,343000.0
0.9180587608291131,470000.0
0.3149151135690213,189000.0
1.3293520574260482,242000.0
0.7125917362023803,410000.0
0.9978458607131044,310000.0
0.9978458607131044,275000.0
0.6950883725238426,290000.0
0.2280841741428914,224900.0
0.32616888875084765,205000.0
1.5462768174942634,143000.0
0.6324383156714021,175000.0
0.1672830585899397,132000.0
0.4089401405452066,360000.0
0.3892805321722599,338000.0
0.7765976856943188,290000.0
1.2378629673794,235000.0
0.3769201705226685,73000.0
0.5212453962319058,225000.0
0.756527760068535,660000.0
0.38420203882796855,165000.0
0.11262583922156306,225000.0
0.6404911401976625,87900.0
0.5568952309251664,123000.0
0.8798815030336629,196000.0
0.07329711546977082,375000.0
0.09862198891609723,148000.0
0.9395780716303438,245000.0
0.9750306500969237,195000.0
0.5531074620977718,39000.0
0.8225529566917585,245000.0
1.0955753732150137,235000.0
0.07829809934817955,139900.0
0.40665797793893915,165000.0
1.3317472421179664,287000.0
0.9438241141376127,268000.0
0.38649185953307785,125000.0
0.13270929019885905,175000.0
0.5534969237376735,53500.0
0.2650805595376659,135000.0
0.2650805595376659,148000.0
0.6042272169618085,135000.0
0.8105147443241048,155000.0
0.5432559490796485,160000.0
0.6798826858432561,210000.0
0.12706422235259235,86000.0
1.292170698710812,224900.0
0.12706422235259235,149900.0
1.2928552481853344,192400.0
0.03141926219036846,337000.0
0.5674895317849366,179900.0
0.3016696631798747,89000.0
0.024836597862590893,335000.0
0.42359727670004044,258000.0
0.13869778224113377,109000.0
0.16414168348355404,173900.0
0.5282641361743168,94000.0
0.22572669694959346,133000.0
0.08224259061697105,102000.0
0.32681509112318086,230000.0
0.20916973023120466,144800.0
0.5921647871260639,150000.0
0.6111495479992992,80000.0
0.6111495479992992,60000.0
0.19535212454608653,150000.0
0.41935524399067914,164000.0
0.21393276124918298,97900.0
0.17717918209420874,195000.0
0.6901635174441662,164900.0
0.577708702204402,120000.0
0.6159265520237457,128000.0
0.3040842198591746,212000.0
0.03432255729279139,227000.0
0.5503086039087286,125000.0
0.3528099227816609,121000.0
0.6400115631103247,300000.0
0.40063541788443957,207000.0
0.46866010488689525,150500.0
0.12477179138176445,187400.0
0.3879836947461594,243900.0
0.44931733812653774,180000.0
0.32454402725509585,175000.0
0.8535457513583624,285000.0
0.42172705272778865,270000.0
0.42172705272778865,290000.0
0.12749834116666364,252000.0
0.28479107783845836,110000.0
0.512236018679388,168000.0
0.9258918839294025,263000.0
0.32812174135893996,174000.0
0.5243770876322265,184900.0
0.047834975434191365,120000.0
0.6858517563577258,381000.0
0.5479715340403217,204000.0
0.38086487726052265,296000.0
1.5267360424638954,123000.0
1.5267360424638954,150000.0
0.6417448798398011,505000.0
0.5765381917629747,335800.0
